OID,CID,POINT_X,POINT_Y,date,NDVI,EVI,NDMI
30,1,-4.534940309,13.91972089,20201028,0.20575325,0.796082824,0.12422171
31,1,-4.535035436,13.91862649,20201028,0.25992718,0.9358222,0.15562624
32,1,-4.534763803,13.92005157,20201028,0.21927732,0.811030833,0.13477296
33,1,-4.535382427,13.91888725,20201028,0.2711535,0.976938055,0.15663299
34,1,-4.535084068,13.91922293,20201028,0.30690745,1.09407927,0.17759942
35,1,-4.534630212,13.9199215,20201028,0.19578241,0.761274693,0.12139872
36,1,-4.534409157,13.92079696,20201028,0.16068797,0.601545254,0.10394466
37,1,-4.535170989,13.91899437,20201028,0.33724293,1.188448927,0.20229182
38,1,-4.533837673,13.92108559,20201028,0.22887783,0.837355133,0.12245902
39,1,-4.535065856,13.92031034,20201028,0.18337272,0.618803365,0.111565754
40,1,-4.535153498,13.9191278,20201028,0.30690745,1.09407927,0.17759942
41,1,-4.534955306,13.92017599,20201028,0.21927732,0.811030833,0.13477296
42,1,-4.534686468,13.91890163,20201028,0.2654018,0.992821412,0.14729963
43,1,-4.53453077,13.91974252,20201028,0.19578241,0.761274693,0.12139872
44,1,-4.5337727,13.92097305,20201028,0.18238267,0.694592117,0.108183704
45,1,-4.533664944,13.92095228,20201028,0.18238267,0.694592117,0.108183704
46,1,-4.535519848,13.91916632,20201028,0.24826536,0.844389444,0.15416813
47,1,-4.534632234,13.92062541,20201028,0.20169292,0.72229707,0.11965999
48,1,-4.535307883,13.91966006,20201028,0.29950017,1.056267948,0.17216304
49,1,-4.535205864,13.9197966,20201028,0.29950017,1.056267948,0.17216304
50,1,-4.534141131,13.92020148,20201028,0.21796541,0.822571589,0.12593484
51,2,-4.533605945,13.91863284,20201028,0.2565201,0.842432176,0.15354668
52,2,-4.533527686,13.91975405,20201028,0.20979255,0.835336309,0.11843387
53,2,-4.533235432,13.9197351,20201028,0.22133309,0.822080198,0.12573013
54,2,-4.533939615,13.91955794,20201028,0.21347895,0.78979176,0.12646766
55,2,-4.53470358,13.91817795,20201028,0.28858438,0.927331078,0.16804099
56,2,-4.534109794,13.91824584,20201028,0.29325244,1.020945438,0.17001842
57,2,-4.5337095,13.91987335,20201028,0.2025036,0.794334278,0.11291329
58,2,-4.534164845,13.91864887,20201028,0.22020903,0.793402835,0.12814887
59,2,-4.533930345,13.91895743,20201028,0.2305676,0.850730341,0.1390446
60,2,-4.534154055,13.91809235,20201028,0.29325244,1.020945438,0.17001842
61,2,-4.533750457,13.92013774,20201028,0.19883488,0.767161649,0.11880571
62,2,-4.533784553,13.92003268,20201028,0.19883488,0.767161649,0.11880571
63,2,-4.534535504,13.91902718,20201028,0.2654018,0.992821412,0.14729963
64,2,-4.533475787,13.91995766,20201028,0.19573127,0.777157165,0.111662306
65,2,-4.53354873,13.92027428,20201028,0.20240442,0.790125774,0.11227758
66,2,-4.532832203,13.92022955,20201028,0.24143392,0.862914636,0.13435955
67,2,-4.534264563,13.91927693,20201028,0.27499256,0.994647636,0.16478907
68,2,-4.533382817,13.91994354,20201028,0.19573127,0.777157165,0.111662306
69,2,-4.533677484,13.92044111,20201028,0.20525172,0.768170249,0.12710892
70,2,-4.534101393,13.91930687,20201028,0.23412468,0.847025588,0.14445046
71,2,-4.533251879,13.91995166,20201028,0.23521897,0.882725561,0.13359849
72,2,-4.533900795,13.91916603,20201028,0.23792887,0.863122319,0.1465671
73,2,-4.53301621,13.91991519,20201028,0.23610203,0.804606241,0.14144221
74,2,-4.5339383,13.91844163,20201028,0.2384047,0.84527492,0.13633393
75,2,-4.534623769,13.91823725,20201028,0.28858438,0.927331078,0.16804099
76,2,-4.533112288,13.92003366,20201028,0.23521897,0.882725561,0.13359849
77,2,-4.534303591,13.91787538,20201028,0.31682688,0.992873719,0.18013005
78,2,-4.534188053,13.91772602,20201028,0.13704395,0.408065725,0.10955889
79,2,-4.533004933,13.92008348,20201028,0.2369335,0.820579126,0.13884892
80,2,-4.53391828,13.91971559,20201028,0.2025036,0.794334278,0.11291329
81,2,-4.53434223,13.9188394,20201028,0.24838012,0.907290526,0.14206219
82,2,-4.533670903,13.91892883,20201028,0.21586512,0.793000745,0.1341039
83,2,-4.533798214,13.9192719,20201028,0.23792887,0.863122319,0.1465671
84,2,-4.533148864,13.91945971,20201028,0.21917933,0.787378257,0.1284812
85,2,-4.53419532,13.91920328,20201028,0.23412468,0.847025588,0.14445046
86,2,-4.534797957,13.91848522,20201028,0.2528201,0.870777353,0.14522985
87,2,-4.533305888,13.92032944,20201028,0.24866633,0.937024899,0.13945591
88,2,-4.533792178,13.91868806,20201028,0.217263,0.779977488,0.12743424
89,2,-4.534402735,13.9179644,20201028,0.31682688,0.992873719,0.18013005
90,2,-4.534584571,13.91834602,20201028,0.32027614,1.123880345,0.17974466
91,2,-4.533531314,13.91928416,20201028,0.22784582,0.80841002,0.13602467
92,2,-4.53306013,13.91969109,20201028,0.23610203,0.804606241,0.14144221
93,2,-4.53281047,13.92008135,20201028,0.25831375,0.882842546,0.14868335
94,2,-4.53445979,13.91910095,20201028,0.26944098,0.985239504,0.15787408
95,2,-4.533321033,13.91984414,20201028,0.22133309,0.822080198,0.12573013
96,2,-4.533981445,13.91936729,20201028,0.23412468,0.847025588,0.14445046
97,2,-4.534007876,13.91878604,20201028,0.22020903,0.793402835,0.12814887
98,2,-4.534046742,13.91913182,20201028,0.23412468,0.847025588,0.14445046
99,2,-4.533809829,13.91968618,20201028,0.2025036,0.794334278,0.11291329
100,2,-4.533879113,13.91827182,20201028,0.23239042,0.761534107,0.13966213
101,3,-4.533692661,13.92291534,20201028,0.16577692,0.555766733,0.097931035
102,3,-4.533714982,13.92282725,20201028,0.16577692,0.555766733,0.097931035
103,3,-4.534002077,13.9223374,20201028,0.20955357,0.701329747,0.11866226
104,3,-4.533265398,13.92294633,20201028,0.19036789,0.618875036,0.1138744
105,3,-4.53301658,13.9242456,20201028,0.19172563,0.634501971,0.11457287
106,3,-4.532718483,13.9241232,20201028,0.27265266,0.913113988,0.14774242
107,3,-4.532701297,13.92433207,20201028,0.20996693,0.688503254,0.12747596
108,3,-4.533588658,13.92282415,20201028,0.13838296,0.471082243,0.0811825
109,3,-4.533719734,13.92222366,20201028,0.23374875,0.774799931,0.12813182
110,3,-4.533152256,13.92374382,20201028,0.20416348,0.678577847,0.1259796
111,3,-4.534303663,13.92176704,20201028,0.18420692,0.625912239,0.11214111
112,3,-4.534073972,13.92159661,20201028,0.20913516,0.749747203,0.12295082
113,3,-4.534098422,13.92180171,20201028,0.20913516,0.749747203,0.12295082
114,3,-4.533692944,13.92240673,20201028,0.25270697,0.814518511,0.13702513
115,3,-4.533551332,13.92318657,20201028,0.12720023,0.421704227,0.07718043
116,3,-4.533136463,13.92393234,20201028,0.20416348,0.678577847,0.1259796
117,3,-4.534072412,13.92198117,20201028,0.22204013,0.77244291,0.12861
118,3,-4.533968312,13.92166405,20201028,0.20913516,0.749747203,0.12295082
119,3,-4.533517513,13.92231907,20201028,0.2003253,0.693397554,0.11466331
120,3,-4.533920745,13.9220685,20201028,0.20320044,0.7252823,0.11796625
121,3,-4.533655364,13.92273263,20201028,0.13838296,0.471082243,0.0811825
122,3,-4.534215359,13.92162036,20201028,0.20913516,0.749747203,0.12295082
123,3,-4.533006561,13.92383989,20201028,0.26497808,0.880567621,0.14506173
124,3,-4.533528464,13.92304581,20201028,0.12720023,0.421704227,0.07718043
125,3,-4.533462988,13.9233054,20201028,0.17612782,0.589122917,0.10895476
126,3,-4.533789627,13.92200533,20201028,0.20320044,0.7252823,0.11796625
127,3,-4.533406872,13.92313892,20201028,0.12720023,0.421704227,0.07718043
128,3,-4.532501694,13.92451257,20201028,0.20047335,0.650973471,0.12327756
129,3,-4.533141702,13.92314685,20201028,0.19036789,0.618875036,0.1138744
130,3,-4.533682533,13.92202416,20201028,0.20320044,0.7252823,0.11796625
131,3,-4.533202223,13.92360033,20201028,0.2583468,0.860765943,0.15927057
132,3,-4.533398846,13.92291824,20201028,0.13838296,0.471082243,0.0811825
133,3,-4.533063687,13.92335102,20201028,0.20724124,0.714285714,0.115993865
134,3,-4.53252764,13.92426912,20201028,0.24425057,0.805177036,0.13771203
135,3,-4.532767509,13.9247405,20201028,0.12354179,0.388372862,0.097054295
136,3,-4.53425181,13.92192843,20201028,0.21428572,0.718108831,0.12931177
137,3,-4.532642656,13.92446538,20201028,0.20996693,0.688503254,0.12747596
138,3,-4.533075326,13.92369516,20201028,0.25199053,0.839707584,0.13568959
139,3,-4.533824417,13.92264325,20201028,0.25270697,0.814518511,0.13702513
140,3,-4.533268736,13.92285374,20201028,0.17758855,0.616850224,0.10570255
141,3,-4.533668176,13.92261352,20201028,0.21048197,0.708063602,0.11269615
142,3,-4.533046456,13.92348839,20201028,0.25199053,0.839707584,0.13568959
143,3,-4.532907454,13.92368204,20201028,0.25199053,0.839707584,0.13568959
144,3,-4.534015543,13.92149586,20201028,0.17648163,0.6182398,0.09810792
145,3,-4.532688959,13.92460265,20201028,0.12354179,0.388372862,0.097054295
146,3,-4.53289297,13.92444219,20201028,0.110103376,0.365893181,0.0917374
147,3,-4.532576815,13.92465097,20201028,0.12354179,0.388372862,0.097054295
148,3,-4.53275282,13.9244883,20201028,0.20996693,0.688503254,0.12747596
149,3,-4.533325261,13.92303465,20201028,0.19036789,0.618875036,0.1138744
150,3,-4.533971565,13.92247754,20201028,0.19774267,0.65470852,0.11283557
151,4,-4.532916531,13.92234435,20201028,0.20714052,0.789013421,0.1247217
152,4,-4.532522117,13.92076716,20201028,0.21030043,0.730769231,0.1315734
153,4,-4.532832111,13.92210141,20201028,0.26220503,0.967757631,0.15911384
154,4,-4.532116472,13.92225268,20201028,0.21324553,0.772150198,0.12554857
155,4,-4.533426215,13.92098371,20201028,0.2696135,0.964405744,0.14873064
156,4,-4.532514342,13.92236961,20201028,0.20790128,0.781316124,0.12291721
157,4,-4.533408373,13.92150909,20201028,0.22670312,0.860577755,0.123820655
158,4,-4.532086447,13.92362876,20201028,0.19010933,0.658643396,0.11275017
159,4,-4.533160943,13.92065744,20201028,0.27626458,1.02040494,0.15354589
160,4,-4.532735961,13.92358891,20201028,0.19975848,0.726471184,0.106769495
161,4,-4.531750201,13.92306311,20201028,0.22289857,0.770802377,0.13331674
162,4,-4.532698486,13.92168185,20201028,0.24766876,0.92683497,0.1411083
163,4,-4.532262109,13.92141755,20201028,0.24119218,0.832688991,0.14284581
164,4,-4.532435244,13.9212585,20201028,0.1843182,0.691143938,0.11673396
165,4,-4.532567944,13.92407488,20201028,0.24425057,0.805177036,0.13771203
166,4,-4.533198603,13.92271999,20201028,0.17758855,0.616850224,0.10570255
167,4,-4.532912006,13.92309099,20201028,0.1607908,0.566147726,0.094289385
168,4,-4.532267708,13.92282833,20201028,0.24776146,0.870124237,0.14447546
169,4,-4.533105627,13.92288978,20201028,0.20926148,0.748405011,0.12122381
170,4,-4.532410177,13.92243009,20201028,0.255942,0.91471222,0.15039219
171,4,-4.532658528,13.92317326,20201028,0.14326933,0.521663527,0.08211696
172,4,-4.532919439,13.92187115,20201028,0.22993919,0.861661298,0.13679585
173,4,-4.532452634,13.92195023,20201028,0.15077016,0.593123322,0.089027114
174,4,-4.532228464,13.92399726,20201028,0.24734572,0.79692135,0.1483334
175,4,-4.533329101,13.92255809,20201028,0.1757054,0.632684691,0.100743264
176,4,-4.533251584,13.92229801,20201028,0.13587832,0.515337892,0.08074177
177,4,-4.532365434,13.92253453,20201028,0.255942,0.91471222,0.15039219
178,4,-4.533143472,13.92184036,20201028,0.13747722,0.538098823,0.0768641
179,4,-4.531812595,13.92234235,20201028,0.18074916,0.637991632,0.1150815
180,4,-4.532928146,13.92281822,20201028,0.20926148,0.748405011,0.12122381
181,4,-4.532097888,13.92331066,20201028,0.17952892,0.653742896,0.107276075
182,4,-4.532462893,13.92317317,20201028,0.21895838,0.774576055,0.12803836
183,4,-4.532782038,13.92240276,20201028,0.25278386,0.91873805,0.14258297
184,4,-4.532132109,13.92253038,20201028,0.25339687,0.897612202,0.14504494
185,4,-4.53204985,13.92237321,20201028,0.21324553,0.772150198,0.12554857
186,4,-4.532398491,13.92339206,20201028,0.17592023,0.625693254,0.10300505
187,4,-4.53191166,13.92338496,20201028,0.18700229,0.640037594,0.12209051
188,4,-4.53192927,13.92209763,20201028,0.19261166,0.651224577,0.124845594
189,4,-4.533187459,13.92172894,20201028,0.22526066,0.851924873,0.12755123
190,4,-4.533104649,13.92122784,20201028,0.29291478,1.076954144,0.16725789
191,4,-4.532372142,13.92348395,20201028,0.18591921,0.675027412,0.10116987
192,4,-4.533198625,13.92256741,20201028,0.1757054,0.632684691,0.100743264
193,4,-4.532102691,13.92310986,20201028,0.22829348,0.817356206,0.13068587
194,4,-4.532316249,13.92171325,20201028,0.1905616,0.703239289,0.11781647
195,4,-4.532250042,13.923472,20201028,0.19010933,0.658643396,0.11275017
196,4,-4.532452177,13.92089382,20201028,0.21030043,0.730769231,0.1315734
197,4,-4.532753659,13.92116617,20201028,0.21377817,0.84782771,0.12524539
198,4,-4.533857031,13.92139584,20201028,0.19183788,0.71153312,0.112489626
199,4,-4.532655741,13.9214493,20201028,0.259256,0.955711332,0.14992198
200,4,-4.532978019,13.92158421,20201028,0.2752917,1.005181185,0.15360525
201,5,-4.533055977,13.91924983,20201028,0.2842304,0.927046788,0.16490392
202,5,-4.533268612,13.91882824,20201028,0.25222576,0.826726131,0.1613632
203,5,-4.532728686,13.91987658,20201028,0.24687892,0.852272727,0.1590106
204,5,-4.533246675,13.91905164,20201028,0.28036454,0.933517241,0.17151196
205,5,-4.533260493,13.91894784,20201028,0.28036454,0.933517241,0.17151196
206,5,-4.533163099,13.91910467,20201028,0.28036454,0.933517241,0.17151196
207,5,-4.532798136,13.91962056,20201028,0.2781132,0.88870026,0.17297676
208,5,-4.532762797,13.91978835,20201028,0.24687892,0.852272727,0.1590106
209,5,-4.53366504,13.91818153,20201028,0.23239042,0.761534107,0.13966213
210,5,-4.532749925,13.92000931,20201028,0.25831375,0.882842546,0.14868335
211,5,-4.53342845,13.91861206,20201028,0.2565201,0.842432176,0.15354668
212,5,-4.533270065,13.9187312,20201028,0.25222576,0.826726131,0.1613632
213,5,-4.53356987,13.91820942,20201028,0.17747211,0.556039081,0.12809066
214,5,-4.53351299,13.91848158,20201028,0.24244231,0.774546345,0.14931664
215,5,-4.533012508,13.91934681,20201028,0.2842304,0.927046788,0.16490392
216,5,-4.532840666,13.91983336,20201028,0.23610203,0.804606241,0.14144221
217,5,-4.533057192,13.91943156,20201028,0.23344305,0.780598767,0.1407233
218,5,-4.533190282,13.91878394,20201028,0.25222576,0.826726131,0.1613632
219,5,-4.532648774,13.91994555,20201028,0.25831375,0.882842546,0.14868335
220,5,-4.533166348,13.91898081,20201028,0.28036454,0.933517241,0.17151196
221,5,-4.533361682,13.91885762,20201028,0.28036454,0.933517241,0.17151196
222,5,-4.533572094,13.91835393,20201028,0.24244231,0.774546345,0.14931664
223,5,-4.533291982,13.91862443,20201028,0.25222576,0.826726131,0.1613632
224,5,-4.532909453,13.91958472,20201028,0.23344305,0.780598767,0.1407233
225,5,-4.53338718,13.91872056,20201028,0.2565201,0.842432176,0.15354668
226,5,-4.532969519,13.9194905,20201028,0.23344305,0.780598767,0.1407233
227,5,-4.532644926,13.91979803,20201028,0.24687892,0.852272727,0.1590106
228,5,-4.533164837,13.91920991,20201028,0.24186148,0.830333033,0.14407633
229,5,-4.533385242,13.91849358,20201028,0.24244231,0.774546345,0.14931664
230,5,-4.532869415,13.91968472,20201028,0.23610203,0.804606241,0.14144221
231,5,-4.532731779,13.9196996,20201028,0.24687892,0.852272727,0.1590106
232,5,-4.532863323,13.91947434,20201028,0.23344305,0.780598767,0.1407233
233,5,-4.533474728,13.91835859,20201028,0.24244231,0.774546345,0.14931664
234,5,-4.53316512,13.91887647,20201028,0.28036454,0.933517241,0.17151196
235,5,-4.53307267,13.91910911,20201028,0.3207062,1.026751179,0.17871304
236,5,-4.53364235,13.91828699,20201028,0.23239042,0.761534107,0.13966213
237,5,-4.533515301,13.91857917,20201028,0.2565201,0.842432176,0.15354668
238,5,-4.53307461,13.91892291,20201028,0.3207062,1.026751179,0.17871304
239,5,-4.532820876,13.91992453,20201028,0.23610203,0.804606241,0.14144221
240,5,-4.533122766,13.91932383,20201028,0.24186148,0.830333033,0.14407633
241,5,-4.532916449,13.91939412,20201028,0.2842304,0.927046788,0.16490392
242,5,-4.532550655,13.91995751,20201028,0.25831375,0.882842546,0.14868335
243,6,-4.532037713,13.92079191,20201028,0.20943712,0.70684069,0.12407407
244,6,-4.531882036,13.92134098,20201028,0.26478618,0.889389014,0.17101938
245,6,-4.531676747,13.92205612,20201028,0.2737685,0.889640812,0.16727833
246,6,-4.532250887,13.92098471,20201028,0.20943712,0.70684069,0.12407407
247,6,-4.532475977,13.92018676,20201028,0.18912259,0.625309163,0.13099523
248,6,-4.532065217,13.9209648,20201028,0.20943712,0.70684069,0.12407407
249,6,-4.53215471,13.92082407,20201028,0.20943712,0.70684069,0.12407407
250,6,-4.531741721,13.92183869,20201028,0.25250176,0.83003467,0.16382436
251,6,-4.531875034,13.92153328,20201028,0.26478618,0.889389014,0.17101938
252,6,-4.532348924,13.9204728,20201028,0.18974313,0.646376722,0.12020743
253,6,-4.531801968,13.92141625,20201028,0.26478618,0.889389014,0.17101938
254,6,-4.531614694,13.92222985,20201028,0.26904005,0.887343422,0.16366594
255,6,-4.531897507,13.92121491,20201028,0.25458333,0.830388693,0.16642132
256,6,-4.531619015,13.92187757,20201028,0.2737685,0.889640812,0.16727833
257,6,-4.531881178,13.92174444,20201028,0.25250176,0.83003467,0.16382436
258,6,-4.531749963,13.92159461,20201028,0.25250176,0.83003467,0.16382436
259,6,-4.53210885,13.92130316,20201028,0.24119218,0.832688991,0.14284581
260,6,-4.532547717,13.92033758,20201028,0.22198601,0.770223752,0.12200081
261,6,-4.532418845,13.92061553,20201028,0.24908724,0.841605712,0.14591953
262,6,-4.531580711,13.92234226,20201028,0.26904005,0.887343422,0.16366594
263,6,-4.531695084,13.92216118,20201028,0.26904005,0.887343422,0.16366594
264,6,-4.532199759,13.92106937,20201028,0.2103012,0.724702889,0.1259948
265,6,-4.53200354,13.92140538,20201028,0.24119218,0.832688991,0.14284581
266,6,-4.532114265,13.92114793,20201028,0.2103012,0.724702889,0.1259948
267,6,-4.532025832,13.9210987,20201028,0.2103012,0.724702889,0.1259948
268,6,-4.532469666,13.92047189,20201028,0.18974313,0.646376722,0.12020743
269,6,-4.532446957,13.92030445,20201028,0.18974313,0.646376722,0.12020743
270,6,-4.532657996,13.92022637,20201028,0.22198601,0.770223752,0.12200081
271,6,-4.53155242,13.92215348,20201028,0.26904005,0.887343422,0.16366594
272,6,-4.531915194,13.92144183,20201028,0.26478618,0.889389014,0.17101938
273,6,-4.532033717,13.92120444,20201028,0.2103012,0.724702889,0.1259948
274,6,-4.531691072,13.92173719,20201028,0.25393516,0.83005907,0.16598237
275,6,-4.532347813,13.92085177,20201028,0.21030043,0.730769231,0.1315734
276,6,-4.53228324,13.92064356,20201028,0.24908724,0.841605712,0.14591953
277,6,-4.531695218,13.92196145,20201028,0.2737685,0.889640812,0.16727833
278,6,-4.532121965,13.92068564,20201028,0.24053703,0.792749072,0.14589751
279,6,-4.531991263,13.92151812,20201028,0.26478618,0.889389014,0.17101938
280,6,-4.531974312,13.92127837,20201028,0.25458333,0.830388693,0.16642132
281,6,-4.532212369,13.92074919,20201028,0.24053703,0.792749072,0.14589751
282,6,-4.532410238,13.9207201,20201028,0.24908724,0.841605712,0.14591953
283,6,-4.53179441,13.92169864,20201028,0.25250176,0.83003467,0.16382436
284,6,-4.532350725,13.92038195,20201028,0.18974313,0.646376722,0.12020743
285,6,-4.531591831,13.9220173,20201028,0.2737685,0.889640812,0.16727833
286,6,-4.531829444,13.92193585,20201028,0.19261166,0.651224577,0.124845594
287,6,-4.531983435,13.92101014,20201028,0.26686645,0.834747802,0.17146602
288,6,-4.531935599,13.92113287,20201028,0.25458333,0.830388693,0.16642132
289,6,-4.531891564,13.92165108,20201028,0.25250176,0.83003467,0.16382436
290,6,-4.532103803,13.92105052,20201028,0.2103012,0.724702889,0.1259948
291,6,-4.532562811,13.92045479,20201028,0.22198601,0.770223752,0.12200081
292,6,-4.532257368,13.92085025,20201028,0.20943712,0.70684069,0.12407407
1,1,-4.534182966,13.92112904,20201129,0.1555024,0.455061198,0.05319749
2,1,-4.534332354,13.92116396,20201129,0.22238061,0.68084281,0.10784138
3,1,-4.53467512,13.9191784,20201129,0.32211664,0.933567905,0.18281093
4,1,-4.533980768,13.92041086,20201129,0.29199103,0.789976261,0.16470903
5,1,-4.534897813,13.91923535,20201129,0.33498058,0.966466689,0.1854448
6,1,-4.534049411,13.92098705,20201129,0.15816347,0.439305974,0.05146127
7,1,-4.535510346,13.91899494,20201129,0.28548306,0.812879441,0.15179218
8,1,-4.535087678,13.91871414,20201129,0.32933968,1.006254445,0.19618051
9,1,-4.534938614,13.91887342,20201129,0.32814467,0.93528168,0.18329892
10,1,-4.535032596,13.91941967,20201129,0.24609958,0.694350387,0.103084154
11,1,-4.535237552,13.91938881,20201129,0.21818851,0.612759797,0.06444037
12,1,-4.534834189,13.92063118,20201129,0.24111503,0.755485451,0.091485776
13,1,-4.534471911,13.92047693,20201129,0.20786266,0.560195478,0.053713247
14,1,-4.534328931,13.92013007,20201129,0.3335956,0.964586335,0.19083165
15,1,-4.535227279,13.91859701,20201129,0.32933968,1.006254445,0.19618051
16,1,-4.534405032,13.91942979,20201129,0.2536946,0.720495653,0.14617513
17,1,-4.534424324,13.92137747,20201129,0.23188074,0.713899023,0.075347036
18,1,-4.535189554,13.91882782,20201129,0.32933968,1.006254445,0.19618051
19,1,-4.534603787,13.92100834,20201129,0.20810685,0.613735773,0.053601056
20,1,-4.534283091,13.91972648,20201129,0.3160625,0.873281308,0.19062518
21,1,-4.534250343,13.92021553,20201129,0.26462355,0.753911376,0.11928504
22,1,-4.534720308,13.92072599,20201129,0.25698572,0.760100233,0.116914846
23,1,-4.534756606,13.91870789,20201129,0.30459324,0.921707197,0.16862597
24,1,-4.534180026,13.92087031,20201129,0.15816347,0.439305974,0.05146127
25,1,-4.534245932,13.9206795,20201129,0.20786266,0.560195478,0.053713247
26,1,-4.53510667,13.91887802,20201129,0.34422854,0.946228631,0.22151683
27,1,-4.534514456,13.91937161,20201129,0.32211664,0.933567905,0.18281093
28,1,-4.533644341,13.92083769,20201129,0.31239244,0.934818165,0.14712907
29,1,-4.534938709,13.92040025,20201129,0.25478905,0.779014129,0.101227686
30,1,-4.534940309,13.91972089,20201129,0.18321171,0.511888323,0.039378624
31,1,-4.535035436,13.91862649,20201129,0.32933968,1.006254445,0.19618051
32,1,-4.534763803,13.92005157,20201129,0.18510818,0.521893928,0.045619756
33,1,-4.535382427,13.91888725,20201129,0.28548306,0.812879441,0.15179218
34,1,-4.535084068,13.91922293,20201129,0.2885124,0.799439641,0.14009777
35,1,-4.534630212,13.9199215,20201129,0.19197133,0.537262259,0.066308245
36,1,-4.534409157,13.92079696,20201129,0.20641918,0.595293855,0.06813202
37,1,-4.535170989,13.91899437,20201129,0.34422854,0.946228631,0.22151683
38,1,-4.533837673,13.92108559,20201129,0.24675998,0.726923664,0.10155074
39,1,-4.535065856,13.92031034,20201129,0.20781054,0.636535676,0.016073663
40,1,-4.535153498,13.9191278,20201129,0.2885124,0.799439641,0.14009777
41,1,-4.534955306,13.92017599,20201129,0.18510818,0.521893928,0.045619756
42,1,-4.534686468,13.91890163,20201129,0.30528188,0.87099104,0.16053288
43,1,-4.53453077,13.91974252,20201129,0.19197133,0.537262259,0.066308245
44,1,-4.5337727,13.92097305,20201129,0.22431725,0.662321882,0.08981318
45,1,-4.533664944,13.92095228,20201129,0.22431725,0.662321882,0.08981318
46,1,-4.535519848,13.91916632,20201129,0.23805013,0.677997759,0.09133535
47,1,-4.534632234,13.92062541,20201129,0.25698572,0.760100233,0.116914846
48,1,-4.535307883,13.91966006,20201129,0.2313762,0.648250497,0.070199504
49,1,-4.535205864,13.9197966,20201129,0.2313762,0.648250497,0.070199504
50,1,-4.534141131,13.92020148,20201129,0.33150116,0.892381547,0.19705705
51,2,-4.533605945,13.91863284,20201129,0.22963244,0.691622917,0.073259465
52,2,-4.533527686,13.91975405,20201129,0.27253234,0.749580699,0.14301191
53,2,-4.533235432,13.9197351,20201129,0.23327503,0.653092037,0.08210243
54,2,-4.533939615,13.91955794,20201129,0.24228622,0.64100241,0.14193974
55,2,-4.53470358,13.91817795,20201129,0.27292705,0.772873116,0.12707485
56,2,-4.534109794,13.91824584,20201129,0.22510253,0.670920427,0.05940916
57,2,-4.5337095,13.91987335,20201129,0.28051898,0.728174669,0.17204867
58,2,-4.534164845,13.91864887,20201129,0.24531794,0.716525048,0.11940646
59,2,-4.533930345,13.91895743,20201129,0.1919067,0.540970045,0.05139821
60,2,-4.534154055,13.91809235,20201129,0.22510253,0.670920427,0.05940916
61,2,-4.533750457,13.92013774,20201129,0.29545528,0.783160069,0.16906849
62,2,-4.533784553,13.92003268,20201129,0.29545528,0.783160069,0.16906849
63,2,-4.534535504,13.91902718,20201129,0.30528188,0.87099104,0.16053288
64,2,-4.533475787,13.91995766,20201129,0.3048218,0.847547305,0.17178856
65,2,-4.53354873,13.92027428,20201129,0.30096522,0.838053321,0.16534656
66,2,-4.532832203,13.92022955,20201129,0.21304181,0.645288718,0.042148624
67,2,-4.534264563,13.91927693,20201129,0.20444681,0.573754728,0.0744829
68,2,-4.533382817,13.91994354,20201129,0.3048218,0.847547305,0.17178856
69,2,-4.533677484,13.92044111,20201129,0.31475556,0.867288467,0.16990264
70,2,-4.534101393,13.91930687,20201129,0.15319858,0.424135291,0.052170686
71,2,-4.533251879,13.91995166,20201129,0.27355447,0.74801322,0.12883325
72,2,-4.533900795,13.91916603,20201129,0.19162272,0.526769205,0.063437924
73,2,-4.53301621,13.91991519,20201129,0.20699957,0.616107724,0.0568371
74,2,-4.5339383,13.91844163,20201129,0.25370166,0.760684705,0.11399116
75,2,-4.534623769,13.91823725,20201129,0.27292705,0.772873116,0.12707485
76,2,-4.533112288,13.92003366,20201129,0.27355447,0.74801322,0.12883325
77,2,-4.534303591,13.91787538,20201129,0.256831,0.70648536,0.101349495
78,2,-4.534188053,13.91772602,20201129,0.19717129,0.551477335,0.079654165
79,2,-4.533004933,13.92008348,20201129,0.18516429,0.561422809,0.014843966
80,2,-4.53391828,13.91971559,20201129,0.28051898,0.728174669,0.17204867
81,2,-4.53434223,13.9188394,20201129,0.25895944,0.773389596,0.113113634
82,2,-4.533670903,13.91892883,20201129,0.19780263,0.590626831,0.042020824
83,2,-4.533798214,13.9192719,20201129,0.19162272,0.526769205,0.063437924
84,2,-4.533148864,13.91945971,20201129,0.2193123,0.619084676,0.08123286
85,2,-4.53419532,13.91920328,20201129,0.15319858,0.424135291,0.052170686
86,2,-4.534797957,13.91848522,20201129,0.29367635,0.881971603,0.15843843
87,2,-4.533305888,13.92032944,20201129,0.29539242,0.817951337,0.1476089
88,2,-4.533792178,13.91868806,20201129,0.23365907,0.705138503,0.08923656
89,2,-4.534402735,13.9179644,20201129,0.256831,0.70648536,0.101349495
90,2,-4.534584571,13.91834602,20201129,0.2967391,0.852396026,0.17473473
91,2,-4.533531314,13.91928416,20201129,0.19672254,0.541183283,0.03967347
92,2,-4.53306013,13.91969109,20201129,0.20699957,0.616107724,0.0568371
93,2,-4.53281047,13.92008135,20201129,0.23785812,0.66622198,0.06527139
94,2,-4.53445979,13.91910095,20201129,0.20716885,0.604090478,0.043743096
95,2,-4.533321033,13.91984414,20201129,0.23327503,0.653092037,0.08210243
